,Unnamed: 0,TxnDate,TxnTime,Consumption
1104,1104,18 Feb 2022,04:31:29,1.708
1105,1105,18 Feb 2022,01:03:32,1.016
1106,1106,18 Feb 2022,08:22:25,6.628
1107,1107,18 Feb 2022,13:32:52,1.076
1108,1108,18 Feb 2022,11:06:22,3.068
1109,1109,18 Feb 2022,20:34:27,3.84
1110,1110,18 Feb 2022,23:42:38,3.2
1111,1111,18 Feb 2022,12:29:02,1.036
1112,1112,18 Feb 2022,08:41:23,6.916
1113,1113,18 Feb 2022,05:12:29,1.848
1114,1114,18 Feb 2022,01:45:28,0.876
1115,1115,18 Feb 2022,11:27:32,3.248
1116,1116,18 Feb 2022,03:47:54,1.47
1117,1117,18 Feb 2022,15:19:48,0.92
1118,1118,18 Feb 2022,13:56:40,1.108
1119,1119,18 Feb 2022,09:23:28,6.048
1120,1120,18 Feb 2022,05:34:04,0.982
1121,1121,18 Feb 2022,03:27:51,1.188
1122,1122,18 Feb 2022,16:21:16,0.888
1123,1123,18 Feb 2022,19:09:33,2.86
1124,1124,18 Feb 2022,22:41:19,10.8
1125,1125,18 Feb 2022,20:54:41,5.064
1126,1126,18 Feb 2022,12:48:46,0.94
1127,1127,18 Feb 2022,09:42:47,5.312
1128,1128,18 Feb 2022,06:18:16,1.752
1129,1129,18 Feb 2022,19:32:22,4.732
1130,1130,18 Feb 2022,02:47:47,0.976
1131,1131,18 Feb 2022,04:53:28,1.64
1132,1132,18 Feb 2022,14:17:11,0.964
1133,1133,18 Feb 2022,17:03:57,0.976
1134,1134,18 Feb 2022,10:03:27,5.9
1135,1135,18 Feb 2022,06:37:50,3.344
1136,1136,18 Feb 2022,04:08:42,0.956
1137,1137,18 Feb 2022,21:37:37,5.032
1138,1138,18 Feb 2022,15:41:16,1.004
1139,1139,18 Feb 2022,13:10:01,0.984
1140,1140,18 Feb 2022,08:01:37,14.976
1141,1141,18 Feb 2022,18:28:20,8.436
1142,1142,18 Feb 2022,18:49:02,2.696
1143,1143,18 Feb 2022,01:26:15,1.068
1144,1144,18 Feb 2022,14:38:07,0.96
1145,1145,18 Feb 2022,06:59:43,8.752
1146,1146,18 Feb 2022,12:06:37,0.892
1147,1147,18 Feb 2022,09:02:30,6.196
1148,1148,18 Feb 2022,05:56:15,1.724
1149,1149,18 Feb 2022,23:23:13,5.488
1150,1150,18 Feb 2022,23:03:36,5.532
1151,1151,18 Feb 2022,20:15:43,4.532
1152,1152,18 Feb 2022,11:47:28,0.928
1153,1153,18 Feb 2022,02:26:32,0.948
1154,1154,18 Feb 2022,19:54:19,3.752
1155,1155,18 Feb 2022,10:45:38,9.332
1156,1156,18 Feb 2022,16:01:44,0.964
1157,1157,18 Feb 2022,02:06:17,0.964
1158,1158,18 Feb 2022,16:43:23,1.044
1159,1159,18 Feb 2022,00:19:58,3.066
1160,1160,19 Feb 2022,06:21:15,1.032
1161,1161,19 Feb 2022,02:53:24,1.072
1162,1162,19 Feb 2022,14:07:48,1.92
1163,1163,19 Feb 2022,08:03:44,0.972
1164,1164,19 Feb 2022,05:15:47,0.888
1165,1165,19 Feb 2022,21:12:39,0.864
1166,1166,19 Feb 2022,21:55:59,1.032
1167,1167,19 Feb 2022,15:19:34,1.124
1168,1168,19 Feb 2022,18:27:31,1.172
1169,1169,19 Feb 2022,11:36:28,0.944
1170,1170,19 Feb 2022,00:25:39,0.992
1171,1171,19 Feb 2022,04:56:17,1.004
1172,1172,19 Feb 2022,00:44:56,0.892
1173,1173,19 Feb 2022,08:25:06,1.012
1174,1174,19 Feb 2022,16:00:13,0.936
1175,1175,19 Feb 2022,22:15:49,0.912
1176,1176,19 Feb 2022,19:10:27,0.876
1177,1177,19 Feb 2022,14:30:19,1.012
1178,1178,19 Feb 2022,05:36:59,0.956
1179,1179,19 Feb 2022,05:36:59,0.956
1180,1180,19 Feb 2022,02:07:07,0.976
1181,1181,19 Feb 2022,17:42:18,1.808
1182,1182,19 Feb 2022,07:22:24,0.948
1183,1183,19 Feb 2022,10:49:51,0.928
1184,1184,19 Feb 2022,18:01:27,0.856
1185,1185,19 Feb 2022,21:33:18,0.948
1186,1186,19 Feb 2022,01:46:01,0.952
1187,1187,19 Feb 2022,07:42:29,0.912
1188,1188,19 Feb 2022,11:15:40,1.168
1189,1189,19 Feb 2022,14:54:44,1.132
1190,1190,19 Feb 2022,01:04:23,0.876
1191,1191,19 Feb 2022,04:14:38,0.9
1192,1192,19 Feb 2022,15:39:37,0.904
1193,1193,19 Feb 2022,19:53:33,1.024
1194,1194,19 Feb 2022,23:43:24,1.028
1195,1195,19 Feb 2022,22:57:31,0.984
1196,1196,19 Feb 2022,09:07:14,0.896
1197,1197,19 Feb 2022,03:14:31,0.96
1198,1198,19 Feb 2022,05:58:19,1.0
1199,1199,19 Feb 2022,17:02:32,1.02
1200,1200,19 Feb 2022,13:25:22,0.996
1201,1201,19 Feb 2022,09:28:21,0.948
1202,1202,19 Feb 2022,04:34:41,0.92
1203,1203,19 Feb 2022,01:24:39,0.944
1204,1204,19 Feb 2022,20:12:25,0.868
1205,1205,19 Feb 2022,16:40:06,0.916
1206,1206,19 Feb 2022,13:03:23,1.02
1207,1207,19 Feb 2022,09:49:57,1.016
1208,1208,19 Feb 2022,23:20:48,1.088
1209,1209,19 Feb 2022,19:30:28,0.92
1210,1210,19 Feb 2022,12:40:48,2.956
1211,1211,19 Feb 2022,08:47:30,1.032
1212,1212,19 Feb 2022,03:54:56,0.948
1213,1213,19 Feb 2022,07:01:29,0.956
1214,1214,19 Feb 2022,03:34:10,0.912
1215,1215,19 Feb 2022,00:04:16,2.48
1216,1216,19 Feb 2022,16:19:36,0.872
1217,1217,19 Feb 2022,10:29:35,0.9
1218,1218,19 Feb 2022,20:53:32,1.876
1219,1219,19 Feb 2022,10:10:16,0.928
1220,1220,19 Feb 2022,06:41:10,0.912
1221,1221,19 Feb 2022,02:30:12,1.072
1222,1222,19 Feb 2022,22:35:27,0.892
1223,1223,19 Feb 2022,18:50:46,1.072
1224,1224,20 Feb 2022,05:38:41,0.968
1225,1225,20 Feb 2022,21:32:10,2.38
1226,1226,20 Feb 2022,17:45:49,0.944
1227,1227,20 Feb 2022,09:45:54,4.352
1228,1228,20 Feb 2022,06:19:03,0.956
1229,1229,20 Feb 2022,01:46:02,1.868
1230,1230,20 Feb 2022,16:03:54,0.896
1231,1231,20 Feb 2022,12:14:27,0.972
1232,1232,20 Feb 2022,18:45:40,0.94
1233,1233,20 Feb 2022,05:58:00,0.916
1234,1234,20 Feb 2022,02:48:28,0.888
1235,1235,20 Feb 2022,09:06:00,5.408
1236,1236,20 Feb 2022,15:03:28,0.916
1237,1237,20 Feb 2022,13:59:46,0.928
1238,1238,20 Feb 2022,19:29:54,2.304
1239,1239,20 Feb 2022,06:39:39,0.948
1240,1240,20 Feb 2022,10:29:12,3.972
1241,1241,20 Feb 2022,03:32:48,1.06
1242,1242,20 Feb 2022,22:52:47,4.844
1243,1243,20 Feb 2022,09:26:09,5.204
1244,1244,20 Feb 2022,05:17:22,0.916
1245,1245,20 Feb 2022,12:56:49,1.004
1246,1246,20 Feb 2022,10:05:46,3.432
1247,1247,20 Feb 2022,00:02:34,0.872
1248,1248,20 Feb 2022,03:51:23,0.856
1249,1249,20 Feb 2022,15:23:39,0.936
1250,1250,20 Feb 2022,00:42:26,0.888
1251,1251,20 Feb 2022,04:33:54,1.924
1252,1252,20 Feb 2022,22:11:46,2.696
1253,1253,20 Feb 2022,08:24:51,5.212
1254,1254,20 Feb 2022,02:07:10,0.972
1255,1255,20 Feb 2022,17:25:55,1.956
1256,1256,20 Feb 2022,14:44:10,1.044
1257,1257,20 Feb 2022,11:33:59,1.384
1258,1258,20 Feb 2022,08:05:01,7.424
1259,1259,20 Feb 2022,16:43:50,0.9
1260,1260,20 Feb 2022,13:38:59,1.972
1261,1261,20 Feb 2022,11:11:48,2.488
1262,1262,20 Feb 2022,23:32:52,5.124
1263,1263,20 Feb 2022,20:29:54,2.792
1264,1264,20 Feb 2022,20:08:45,2.84
1265,1265,20 Feb 2022,22:32:51,3.756
1266,1266,20 Feb 2022,16:24:25,0.956
1267,1267,20 Feb 2022,07:41:54,6.212
1268,1268,20 Feb 2022,00:23:03,0.94
1269,1269,20 Feb 2022,18:06:01,0.932
1270,1270,20 Feb 2022,11:53:27,1.7
1271,1271,20 Feb 2022,04:57:14,1.068
1272,1272,20 Feb 2022,08:45:10,5.38
1273,1273,20 Feb 2022,21:10:23,2.112
1274,1274,20 Feb 2022,02:28:59,1.012
1275,1275,20 Feb 2022,20:51:38,3.584
1276,1276,20 Feb 2022,23:12:46,4.916
1277,1277,20 Feb 2022,19:06:06,2.088
1278,1278,20 Feb 2022,14:21:14,1.012
1279,1279,20 Feb 2022,07:00:42,0.992
1280,1280,20 Feb 2022,01:04:49,1.028
1281,1281,20 Feb 2022,21:52:03,3.956
1282,1282,20 Feb 2022,18:26:13,0.936
1283,1283,20 Feb 2022,15:44:02,0.96
1284,1284,20 Feb 2022,12:34:51,0.96
1285,1285,20 Feb 2022,10:50:42,2.16
1286,1286,20 Feb 2022,07:21:17,3.692
1287,1287,20 Feb 2022,03:10:05,0.964
1288,1288,20 Feb 2022,19:48:58,2.824
1289,1289,20 Feb 2022,23:53:09,2.968
1290,1290,21 Feb 2022,12:22:47,0.928
1291,1291,21 Feb 2022,09:14:17,6.02
1292,1292,21 Feb 2022,15:09:26,0.968
1293,1293,21 Feb 2022,21:47:16,4.136
1294,1294,21 Feb 2022,18:58:34,2.132
1295,1295,21 Feb 2022,23:56:50,3.172
1296,1296,21 Feb 2022,10:40:23,2.156
1297,1297,21 Feb 2022,15:30:09,0.968
1298,1298,21 Feb 2022,12:43:46,0.976
1299,1299,21 Feb 2022,07:28:11,6.84
1300,1300,21 Feb 2022,20:23:47,3.076
1301,1301,21 Feb 2022,11:42:49,1.88
1302,1302,21 Feb 2022,16:54:49,0.92
1303,1303,21 Feb 2022,14:28:46,0.996
1304,1304,21 Feb 2022,15:49:50,0.936
1305,1305,21 Feb 2022,00:14:59,1.028
1306,1306,21 Feb 2022,18:15:51,1.868
1307,1307,21 Feb 2022,21:25:41,4.56
1308,1308,21 Feb 2022,14:48:25,0.924
1309,1309,21 Feb 2022,10:19:38,4.372
1310,1310,21 Feb 2022,22:28:26,4.924
1311,1311,21 Feb 2022,19:20:26,3.244
1312,1312,21 Feb 2022,12:02:57,0.928
1313,1313,21 Feb 2022,08:54:07,6.368
1314,1314,21 Feb 2022,08:10:54,7.16
1315,1315,21 Feb 2022,11:23:07,1.972
1316,1316,21 Feb 2022,14:06:59,0.96
1317,1317,21 Feb 2022,09:35:35,5.324
1318,1318,21 Feb 2022,16:35:09,1.076
1319,1319,21 Feb 2022,19:40:36,3.728
1320,1320,21 Feb 2022,09:55:26,4.54
1321,1321,21 Feb 2022,17:35:47,0.924
1322,1322,21 Feb 2022,13:27:33,1.112
1323,1323,21 Feb 2022,23:33:27,10.808
1324,1324,21 Feb 2022,21:04:28,9.356
1325,1325,21 Feb 2022,17:15:56,0.984
1326,1326,21 Feb 2022,07:48:42,7.088
1327,1327,21 Feb 2022,13:46:37,0.872
1328,1328,21 Feb 2022,11:01:01,3.436
1329,1329,21 Feb 2022,08:32:30,6.748
1330,1330,21 Feb 2022,22:50:05,4.964
1331,1331,21 Feb 2022,16:12:00,1.028
1332,1332,21 Feb 2022,20:03:52,3.544
1333,1333,21 Feb 2022,22:07:35,4.34
1334,1334,21 Feb 2022,18:39:34,1.112
1335,1335,21 Feb 2022,07:07:24,1.904
1336,1336,21 Feb 2022,13:04:29,0.96
1337,1337,21 Feb 2022,00:34:39,0.884
1338,1338,22 Feb 2022,18:35:40,2.4
1339,1339,22 Feb 2022,14:43:41,0.964
1340,1340,22 Feb 2022,12:20:02,2.948
1341,1341,22 Feb 2022,08:36:25,8.756
1342,1342,22 Feb 2022,00:57:01,0.588
1343,1343,22 Feb 2022,20:58:56,5.832
1344,1344,22 Feb 2022,06:31:36,0.968
1345,1345,22 Feb 2022,15:48:00,0.996
1346,1346,22 Feb 2022,12:58:46,0.94
1347,1347,22 Feb 2022,19:15:49,2.436
1348,1348,22 Feb 2022,22:01:06,5.396
1349,1349,22 Feb 2022,08:55:49,7.84
1350,1350,22 Feb 2022,11:38:26,2.448
1351,1351,22 Feb 2022,03:25:46,0.908
1352,1352,22 Feb 2022,05:09:48,0.868
1353,1353,22 Feb 2022,23:24:43,12.8
1354,1354,22 Feb 2022,17:12:19,1.04
1355,1355,22 Feb 2022,10:59:01,3.644
1356,1356,22 Feb 2022,04:50:55,1.06
1357,1357,22 Feb 2022,01:41:52,1.044
1358,1358,22 Feb 2022,18:56:46,2.96
1359,1359,22 Feb 2022,16:49:56,0.988
1360,1360,22 Feb 2022,10:38:28,4.324
1361,1361,22 Feb 2022,13:40:02,0.984
1362,1362,22 Feb 2022,03:45:38,0.896
1363,1363,22 Feb 2022,20:37:57,6.016
1364,1364,22 Feb 2022,14:03:07,1.056
1365,1365,22 Feb 2022,17:33:56,1.02
1366,1366,22 Feb 2022,04:28:00,0.98
1367,1367,22 Feb 2022,08:16:09,9.204
1368,1368,22 Feb 2022,13:18:50,0.944
1369,1369,22 Feb 2022,16:09:37,1.016
1370,1370,22 Feb 2022,09:57:50,6.444
1371,1371,22 Feb 2022,09:17:03,8.2
1372,1372,22 Feb 2022,05:51:20,0.956
1373,1373,22 Feb 2022,02:23:24,0.988
1374,1374,22 Feb 2022,15:27:06,0.964
1375,1375,22 Feb 2022,03:06:13,0.964
1376,1376,22 Feb 2022,05:30:43,0.952
1377,1377,22 Feb 2022,14:23:10,0.972
1378,1378,22 Feb 2022,22:45:17,13.804
1379,1379,22 Feb 2022,19:36:34,3.856
1380,1380,22 Feb 2022,19:36:34,3.856
1381,1381,22 Feb 2022,16:28:47,0.9
1382,1382,22 Feb 2022,10:19:15,5.5
1383,1383,22 Feb 2022,07:35:46,5.256
1384,1384,22 Feb 2022,04:06:35,0.972
1385,1385,22 Feb 2022,18:13:48,0.904
1386,1386,22 Feb 2022,15:06:18,1.04
1387,1387,22 Feb 2022,09:37:01,6.512
1388,1388,22 Feb 2022,02:44:57,1.012
1389,1389,22 Feb 2022,12:38:46,0.964
1390,1390,22 Feb 2022,06:10:51,0.884
1391,1391,22 Feb 2022,21:41:31,6.404
1392,1392,22 Feb 2022,23:45:45,2.884
1393,1393,22 Feb 2022,19:57:13,5.54
1394,1394,22 Feb 2022,06:51:18,0.904
1395,1395,22 Feb 2022,00:16:13,0.88
1396,1396,22 Feb 2022,07:14:59,1.076
1397,1397,22 Feb 2022,11:19:12,3.928
1398,1398,22 Feb 2022,02:01:25,0.9
1399,1399,22 Feb 2022,20:16:41,5.88
1400,1400,22 Feb 2022,17:54:27,0.932
1401,1401,22 Feb 2022,21:19:42,6.196
1402,1402,22 Feb 2022,07:55:49,8.748
1403,1403,22 Feb 2022,11:59:13,1.972
1404,1404,22 Feb 2022,01:19:20,1.02
1405,1405,23 Feb 2022,15:30:26,0.904
1406,1406,23 Feb 2022,07:28:46,6.032
1407,1407,23 Feb 2022,11:01:17,2.764
1408,1408,23 Feb 2022,15:52:55,1.056
1409,1409,23 Feb 2022,03:38:01,0.916
1410,1410,23 Feb 2022,08:11:00,6.148
1411,1411,23 Feb 2022,06:06:52,0.98
1412,1412,23 Feb 2022,19:37:34,1.0
1413,1413,23 Feb 2022,14:51:32,0.992
1414,1414,23 Feb 2022,12:02:47,0.696
1415,1415,23 Feb 2022,02:12:46,0.888
1416,1416,23 Feb 2022,22:44:15,3.92
1417,1417,23 Feb 2022,07:06:38,3.824
1418,1418,23 Feb 2022,01:32:50,0.876
1419,1419,23 Feb 2022,18:55:43,0.972
1420,1420,23 Feb 2022,00:07:44,1.02
1421,1421,23 Feb 2022,16:12:33,0.904
1422,1422,23 Feb 2022,17:55:20,0.984
1423,1423,23 Feb 2022,09:38:12,3.94
1424,1424,23 Feb 2022,14:07:41,0.9
1425,1425,23 Feb 2022,05:24:35,0.968
1426,1426,23 Feb 2022,00:29:57,1.028
1427,1427,23 Feb 2022,18:14:40,0.888
1428,1428,23 Feb 2022,10:00:13,3.78
1429,1429,23 Feb 2022,02:36:58,1.076
1430,1430,23 Feb 2022,21:18:39,2.988
1431,1431,23 Feb 2022,06:25:47,0.852
1432,1432,23 Feb 2022,02:58:18,0.996
1433,1433,23 Feb 2022,17:13:54,0.988
1434,1434,23 Feb 2022,20:16:52,3.084
1435,1435,23 Feb 2022,23:45:43,2.852
1436,1436,23 Feb 2022,16:32:34,0.936
1437,1437,23 Feb 2022,19:15:57,0.944
1438,1438,23 Feb 2022,13:04:41,1.04
1439,1439,23 Feb 2022,10:20:04,2.208
1440,1440,23 Feb 2022,04:17:48,0.908
1441,1441,23 Feb 2022,22:00:41,5.132
1442,1442,23 Feb 2022,22:23:58,1.088
1443,1443,23 Feb 2022,15:10:50,0.896
1444,1444,23 Feb 2022,09:16:06,4.976
1445,1445,23 Feb 2022,05:02:51,1.088
1446,1446,23 Feb 2022,03:57:49,0.928
1447,1447,23 Feb 2022,12:42:27,0.896
1448,1448,23 Feb 2022,16:52:31,0.94
1449,1449,23 Feb 2022,20:36:30,1.984
1450,1450,23 Feb 2022,08:33:11,5.924
1451,1451,23 Feb 2022,05:46:04,0.98
1452,1452,23 Feb 2022,00:51:59,1.02
1453,1453,23 Feb 2022,11:20:47,0.888
1454,1454,23 Feb 2022,01:13:50,0.98
1455,1455,23 Feb 2022,04:39:51,0.988
1456,1456,23 Feb 2022,07:48:45,5.784
1457,1457,23 Feb 2022,23:06:06,3.688
1458,1458,23 Feb 2022,20:58:31,3.576
1459,1459,23 Feb 2022,11:43:16,1.056
1460,1460,23 Feb 2022,13:48:22,1.996
1461,1461,23 Feb 2022,17:34:08,0.944
1462,1462,23 Feb 2022,01:53:27,0.952
1463,1463,23 Feb 2022,18:34:38,0.932
1464,1464,23 Feb 2022,12:23:00,0.944
1465,1465,23 Feb 2022,03:17:37,0.892
1466,1466,23 Feb 2022,06:47:46,1.0
1467,1467,23 Feb 2022,23:25:24,3.648
1468,1468,23 Feb 2022,14:30:18,1.04
1469,1469,23 Feb 2022,08:53:15,4.336
1470,1470,24 Feb 2022,02:32:58,0.956
1471,1471,24 Feb 2022,06:21:47,0.912
1472,1472,24 Feb 2022,00:50:24,0.9
1473,1473,24 Feb 2022,16:48:51,0.928
1474,1474,24 Feb 2022,20:06:25,3.088
1475,1475,24 Feb 2022,17:52:26,0.9
1476,1476,24 Feb 2022,15:07:39,0.904
1477,1477,24 Feb 2022,10:55:48,0.884
1478,1478,24 Feb 2022,07:45:07,0.92
1479,1479,24 Feb 2022,21:51:55,4.32
1480,1480,24 Feb 2022,05:19:28,0.924
1481,1481,24 Feb 2022,08:49:05,0.98
1482,1482,24 Feb 2022,01:11:12,0.944
1483,1483,24 Feb 2022,18:13:37,0.984
1484,1484,24 Feb 2022,14:48:10,0.872
1485,1485,24 Feb 2022,11:17:06,0.96
1486,1486,24 Feb 2022,14:28:29,1.016
1487,1487,24 Feb 2022,21:32:22,3.372
1488,1488,24 Feb 2022,14:06:41,0.876
1489,1489,24 Feb 2022,22:58:00,5.28
1490,1490,24 Feb 2022,17:11:14,1.056
1491,1491,24 Feb 2022,20:50:56,4.248
1492,1492,24 Feb 2022,07:25:43,0.996
1493,1493,24 Feb 2022,03:33:38,0.904
1494,1494,24 Feb 2022,13:47:19,0.984
1495,1495,24 Feb 2022,10:36:47,1.112
1496,1496,24 Feb 2022,11:56:49,0.876
1497,1497,24 Feb 2022,15:28:13,0.932
1498,1498,24 Feb 2022,09:32:52,1.048
1499,1499,24 Feb 2022,22:13:06,4.84
1500,1500,24 Feb 2022,18:34:10,0.956
1501,1501,24 Feb 2022,16:08:28,0.884
1502,1502,24 Feb 2022,02:52:25,0.892
1503,1503,24 Feb 2022,08:27:50,1.024
1504,1504,24 Feb 2022,23:19:14,5.056
1505,1505,24 Feb 2022,00:30:56,1.008
1506,1506,24 Feb 2022,13:03:36,2.676
1507,1507,24 Feb 2022,07:04:09,0.876
1508,1508,24 Feb 2022,09:53:39,0.94
1509,1509,24 Feb 2022,00:08:52,1.064
1510,1510,24 Feb 2022,21:11:55,4.288
1511,1511,24 Feb 2022,08:06:19,0.956
1512,1512,24 Feb 2022,04:18:12,2.036
1513,1513,24 Feb 2022,01:31:16,0.936
1514,1514,24 Feb 2022,11:37:48,0.956
1515,1515,24 Feb 2022,22:34:25,4.852
1516,1516,24 Feb 2022,19:15:59,1.18
1517,1517,24 Feb 2022,16:29:09,0.936
1518,1518,24 Feb 2022,06:01:44,1.936
1519,1519,24 Feb 2022,15:49:35,1.024
1520,1520,24 Feb 2022,09:10:44,0.984
1521,1521,24 Feb 2022,03:14:04,0.996
1522,1522,24 Feb 2022,04:59:29,0.972
1523,1523,24 Feb 2022,23:39:07,4.676
1524,1524,24 Feb 2022,18:55:51,1.032
1525,1525,24 Feb 2022,04:38:31,0.916
1526,1526,24 Feb 2022,02:12:06,1.848
1527,1527,24 Feb 2022,06:44:33,1.056
1528,1528,24 Feb 2022,10:12:57,0.884
1529,1529,24 Feb 2022,17:33:25,1.036
1530,1530,24 Feb 2022,20:26:57,4.152
1531,1531,24 Feb 2022,13:25:51,1.036
1532,1532,25 Feb 2022,19:37:28,0.972
1533,1533,25 Feb 2022,04:10:15,0.912
1534,1534,25 Feb 2022,13:53:11,0.968
1535,1535,25 Feb 2022,07:59:07,6.392
1536,1536,25 Feb 2022,20:59:22,1.068
1537,1537,25 Feb 2022,18:36:33,0.968
1538,1538,25 Feb 2022,15:34:10,0.92
1539,1539,25 Feb 2022,12:31:14,1.08
1540,1540,25 Feb 2022,04:29:29,0.888
1541,1541,25 Feb 2022,01:06:08,0.944
1542,1542,25 Feb 2022,05:12:22,0.964
1543,1543,25 Feb 2022,02:29:22,0.94
1544,1544,25 Feb 2022,15:14:36,0.94
1545,1545,25 Feb 2022,08:59:56,4.956
1546,1546,25 Feb 2022,05:53:59,1.024
1547,1547,25 Feb 2022,14:54:54,1.044
1548,1548,25 Feb 2022,22:44:28,1.004
1549,1549,25 Feb 2022,13:12:30,0.984
1550,1550,25 Feb 2022,08:40:08,6.052
1551,1551,25 Feb 2022,03:08:47,0.916
1552,1552,25 Feb 2022,05:31:50,0.888
1553,1553,25 Feb 2022,19:16:40,0.896
1554,1554,25 Feb 2022,22:02:54,1.064
1555,1555,25 Feb 2022,15:54:39,0.952
1556,1556,25 Feb 2022,12:51:20,0.94
1557,1557,25 Feb 2022,10:44:43,1.904
1558,1558,25 Feb 2022,00:45:45,1.0
1559,1559,25 Feb 2022,07:15:14,1.196
1560,1560,25 Feb 2022,18:15:30,0.916
1561,1561,25 Feb 2022,06:53:40,0.912
1562,1562,25 Feb 2022,02:48:46,0.908
1563,1563,25 Feb 2022,21:19:58,0.952
1564,1564,25 Feb 2022,00:00:41,1.096
1565,1565,25 Feb 2022,03:29:45,0.948
1566,1566,25 Feb 2022,17:56:04,0.972
1567,1567,25 Feb 2022,04:51:48,1.004
1568,1568,25 Feb 2022,01:46:26,0.872
1569,1569,25 Feb 2022,18:57:15,0.996
1570,1570,25 Feb 2022,22:22:46,0.964
1571,1571,25 Feb 2022,21:39:47,0.96
1572,1572,25 Feb 2022,12:08:51,0.884
1573,1573,25 Feb 2022,01:26:53,0.948
1574,1574,25 Feb 2022,09:42:00,3.608
1575,1575,25 Feb 2022,23:05:32,1.016
1576,1576,25 Feb 2022,14:32:26,0.88
1577,1577,25 Feb 2022,17:35:12,0.968
1578,1578,25 Feb 2022,11:49:38,1.08
1579,1579,25 Feb 2022,06:13:59,0.896
1580,1580,25 Feb 2022,16:55:08,2.82
1581,1581,25 Feb 2022,20:16:37,0.932
1582,1582,25 Feb 2022,14:13:23,0.94
1583,1583,25 Feb 2022,07:35:43,6.068
1584,1584,25 Feb 2022,03:50:49,0.96
1585,1585,25 Feb 2022,00:23:46,1.064
1586,1586,25 Feb 2022,23:47:29,0.992
1587,1587,25 Feb 2022,10:04:13,0.98
1588,1588,25 Feb 2022,06:34:04,0.928
1589,1589,25 Feb 2022,23:26:39,0.992
1590,1590,25 Feb 2022,19:56:58,0.936
1591,1591,25 Feb 2022,13:33:14,0.948
1592,1592,25 Feb 2022,02:09:09,1.04
1593,1593,25 Feb 2022,11:26:41,2.0
1594,1594,25 Feb 2022,08:19:31,5.74
1595,1595,25 Feb 2022,17:14:51,0.932
1596,1596,25 Feb 2022,20:37:09,0.944
1597,1597,26 Feb 2022,12:58:12,1.48
1598,1598,26 Feb 2022,01:48:47,0.896
1599,1599,26 Feb 2022,09:01:53,1.068
1600,1600,26 Feb 2022,17:32:37,0.856
1601,1601,26 Feb 2022,13:20:23,1.012
1602,1602,26 Feb 2022,08:38:50,1.936
1603,1603,26 Feb 2022,03:30:47,0.88
1604,1604,26 Feb 2022,11:32:37,1.008
1605,1605,26 Feb 2022,03:11:33,1.044
1606,1606,26 Feb 2022,07:14:58,0.92
1607,1607,26 Feb 2022,02:08:24,0.912
1608,1608,26 Feb 2022,05:52:44,1.852
1609,1609,26 Feb 2022,13:40:34,0.908
1610,1610,26 Feb 2022,04:31:52,0.96
1611,1611,26 Feb 2022,09:24:01,1.004
1612,1612,26 Feb 2022,00:47:36,0.94
1613,1613,26 Feb 2022,05:11:57,1.844
1614,1614,26 Feb 2022,09:44:05,0.94
1615,1615,26 Feb 2022,01:08:30,0.944
1616,1616,26 Feb 2022,11:11:06,0.9
1617,1617,26 Feb 2022,02:49:38,0.916
1618,1618,26 Feb 2022,16:04:25,2.088
1619,1619,26 Feb 2022,10:50:48,2.012
1620,1620,26 Feb 2022,06:33:03,0.928
1621,1621,26 Feb 2022,01:28:50,0.952
1622,1622,26 Feb 2022,17:13:38,1.956
1623,1623,26 Feb 2022,06:55:02,1.008
1624,1624,26 Feb 2022,14:44:58,0.992
1625,1625,26 Feb 2022,12:01:40,1.256
1626,1626,26 Feb 2022,07:56:23,0.872
1627,1627,26 Feb 2022,04:10:48,1.836
1628,1628,26 Feb 2022,00:27:20,1.844
1629,1629,26 Feb 2022,16:31:16,1.2
1630,1630,26 Feb 2022,02:28:57,0.956
1631,1631,26 Feb 2022,14:22:55,0.992
1632,1632,26 Feb 2022,12:23:21,0.984
1633,1633,26 Feb 2022,06:12:51,0.944
1634,1634,26 Feb 2022,10:04:55,0.948
1635,1635,26 Feb 2022,15:07:41,1.02
1636,1636,26 Feb 2022,14:01:18,0.94
1637,1637,26 Feb 2022,07:37:25,1.032
1638,1638,27 Feb 2022,20:24:35,0.868
1639,1639,27 Feb 2022,22:50:13,0.948
1640,1640,27 Feb 2022,08:25:59,0.94
1641,1641,27 Feb 2022,16:59:51,1.056
1642,1642,27 Feb 2022,14:29:11,2.052
1643,1643,27 Feb 2022,11:14:51,0.992
1644,1644,27 Feb 2022,13:20:12,1.12
1645,1645,27 Feb 2022,19:44:28,0.924
1646,1646,27 Feb 2022,09:48:47,0.92
1647,1647,27 Feb 2022,23:09:25,0.904
1648,1648,27 Feb 2022,20:05:46,1.016
1649,1649,27 Feb 2022,08:45:47,0.932
1650,1650,27 Feb 2022,12:36:10,0.968
1651,1651,27 Feb 2022,15:55:56,1.14
1652,1652,27 Feb 2022,18:44:28,0.92
1653,1653,27 Feb 2022,09:29:18,1.08
1654,1654,27 Feb 2022,20:45:10,0.992
1655,1655,27 Feb 2022,17:45:26,1.092
1656,1656,27 Feb 2022,14:49:22,0.956
1657,1657,27 Feb 2022,10:09:49,1.008
1658,1658,27 Feb 2022,15:31:29,1.024
1659,1659,27 Feb 2022,10:53:41,1.112
1660,1660,27 Feb 2022,23:30:47,0.988
1661,1661,27 Feb 2022,16:18:00,1.024
